G,W,L,W-L%,W,L,W,L,Tm.,Opp.,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,TRB,AST,STL,BLK,TOV,PF
32,18,14,.563,9,5,8,9,2095,2076,734,1659,.442,189,495,.382,438,629,.696,1087,364,210,122,519,562
Overall,Overall,Overall,Overall,Home,Home,Away,Away,Points,Points,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals
G,W,L,W-L%,W,L,W,L,Tm.,Opp.,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,TRB,AST,STL,BLK,TOV,PF
33,16,17,.485,9,4,4,10,2391,2388,882,1924,.458,262,735,.356,365,525,.695,1175,415,192,127,463,497
32,7,25,.219,3,10,0,14,2051,2318,748,1720,.435,196,577,.340,359,499,.719,1021,385,137,101,434,597
32,12,20,.375,6,9,3,10,1997,2061,716,1587,.451,190,554,.343,375,548,.684,952,425,201,137,428,559
29,14,15,.483,7,6,6,9,1846,1859,634,1502,.422,205,618,.332,373,515,.724,950,392,135,47,401,599
33,24,9,.727,16,1,7,4,2556,2266,868,1880,.462,168,465,.361,652,905,.720,1383,488,189,285,451,506
37,16,21,.432,5,5,4,14,2212,2443,775,1940,.399,147,466,.315,515,721,.714,1158,347,261,78,539,693
28,22,6,.786,12,1,10,4,2136,1917,758,1562,.485,228,558,.409,392,515,.761,939,427,170,88,381,510
33,22,11,.667,16,2,5,8,2360,2177,822,1840,.447,274,748,.366,442,615,.719,1144,473,245,116,469,612
28,10,18,.357,6,6,3,12,1769,1933,682,1597,.427,123,381,.323,282,422,.668,912,348,206,96,399,537
36,29,7,.806,12,1,11,3,2803,2274,1032,2199,.469,328,901,.364,411,573,.717,1302,615,290,114,426,654
34,23,11,.676,15,3,7,7,2317,2184,820,1749,.469,203,542,.375,474,740,.641,1174,394,167,88,445,612
30,14,16,.467,7,3,6,10,1769,1853,642,1519,.423,200,581,.344,285,399,.714,814,340,153,52,338,471
31,14,17,.452,7,5,6,11,1956,2061,661,1633,.405,183,582,.314,451,657,.686,967,369,207,93,431,579
30,11,19,.367,9,3,0,16,1698,1811,568,1229,.462,189,543,.348,373,489,.763,719,378,190,102,441,533
30,11,19,.367,7,8,3,9,2177,2273,791,1827,.433,231,645,.358,364,562,.648,1038,416,221,85,361,458
30,7,23,.233,6,10,1,13,1765,1962,642,1536,.418,215,568,.379,266,397,.670,875,343,185,73,379,550
33,28,5,.848,14,1,10,3,2440,2050,816,1829,.446,310,840,.369,498,656,.759,1128,485,252,85,390,492
32,12,20,.375,9,9,3,10,1904,2064,674,1659,.406,165,528,.313,391,622,.629,1063,412,223,104,504,598
34,28,6,.824,15,1,6,2,2830,2361,964,2084,.463,308,816,.377,594,852,.697,1255,497,295,133,462,654
30,17,13,.567,11,4,5,8,2470,2223,856,1863,.459,215,680,.316,543,737,.737,1147,542,282,220,487,599
Overall,Overall,Overall,Overall,Home,Home,Away,Away,Points,Points,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals
G,W,L,W-L%,W,L,W,L,Tm.,Opp.,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,TRB,AST,STL,BLK,TOV,PF
30,11,19,.367,9,10,1,8,2049,2182,678,1631,.416,232,604,.384,461,664,.694,983,427,200,117,430,603
32,19,13,.594,11,2,7,9,2514,2470,888,1951,.455,230,642,.358,508,705,.721,1191,419,285,101,524,671
29,7,22,.241,5,8,2,13,1833,2000,660,1503,.439,155,421,.368,358,486,.737,941,394,141,60,414,548
30,14,16,.467,9,7,5,9,1890,1933,674,1530,.441,258,716,.360,284,395,.719,817,432,215,70,388,475
31,14,17,.452,10,4,3,11,2054,2096,666,1580,.422,257,715,.359,465,638,.729,1017,396,184,72,461,583
30,11,19,.367,8,5,3,12,1897,2012,652,1604,.406,223,656,.340,370,516,.717,914,344,202,51,409,558
33,14,19,.424,8,6,3,12,2074,2156,773,1810,.427,181,573,.316,347,508,.683,1091,387,219,86,444,625
30,9,21,.300,7,8,2,12,1785,1966,623,1487,.419,153,396,.386,386,561,.688,893,364,138,30,416,590
30,14,16,.467,7,6,7,9,1972,2067,674,1557,.433,206,537,.384,418,600,.697,986,424,198,97,420,548
28,8,20,.286,4,8,4,10,1961,2189,659,1573,.419,226,636,.355,417,585,.713,916,327,139,83,394,455
32,15,17,.469,9,3,5,10,2065,2248,741,1801,.411,227,655,.347,356,569,.626,1053,401,216,64,490,556
33,15,18,.455,11,4,3,11,2365,2446,778,1711,.455,194,519,.374,615,913,.674,1146,415,197,74,535,698
31,10,21,.323,4,7,5,13,2045,2286,723,1742,.415,214,628,.341,385,596,.646,1073,423,274,93,565,578
29,9,20,.310,8,9,1,11,1855,2025,662,1499,.442,130,390,.333,401,609,.658,993,362,177,111,536,615
34,19,15,.559,13,5,4,6,2451,2346,844,1905,.443,234,665,.352,529,684,.773,1151,375,290,130,519,641
36,24,12,.667,18,4,4,6,2791,2433,1029,2108,.488,272,749,.363,461,658,.701,1297,629,223,111,453,583
29,12,17,.414,7,7,4,9,1880,1947,650,1538,.423,198,613,.323,382,571,.669,925,382,183,102,381,523
32,13,19,.406,11,6,2,12,2200,2218,778,1871,.416,265,775,.342,379,545,.695,1079,396,190,104,379,508
30,7,23,.233,5,6,1,13,1837,2142,640,1591,.402,225,678,.332,332,468,.709,938,360,173,63,433,496
32,16,16,.500,9,3,5,10,2465,2415,865,1956,.442,269,750,.359,466,706,.660,1214,542,242,91,495,734
Overall,Overall,Overall,Overall,Home,Home,Away,Away,Points,Points,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals
G,W,L,W-L%,W,L,W,L,Tm.,Opp.,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,TRB,AST,STL,BLK,TOV,PF
34,23,11,.676,13,1,5,7,2356,2124,827,1778,.465,205,591,.347,497,707,.703,1170,445,189,108,406,525
26,9,17,.346,8,4,1,12,1649,1775,588,1425,.413,169,516,.328,304,443,.686,928,321,166,87,389,485
34,28,6,.824,16,0,8,4,2367,1976,855,1744,.490,269,701,.384,388,593,.654,1190,527,236,163,458,600
32,20,12,.625,11,2,6,8,2400,2286,883,1961,.450,190,543,.350,444,671,.662,1207,493,290,130,462,636
30,9,21,.300,6,8,3,12,1847,1987,670,1586,.422,178,481,.370,329,512,.643,984,315,207,68,450,563
32,15,17,.469,6,7,6,8,2482,2432,883,1873,.471,214,575,.372,502,716,.701,1086,480,265,112,490,721
34,17,17,.500,11,5,2,8,2314,2290,840,1956,.429,204,619,.330,430,633,.679,1295,396,228,116,505,612
33,25,8,.758,13,1,7,3,2524,2106,892,1838,.485,220,586,.375,520,730,.712,1235,479,253,153,473,584
26,7,19,.269,4,7,3,11,1733,2004,637,1525,.418,142,437,.325,317,500,.634,1009,327,115,76,457,540
30,15,15,.500,11,3,3,12,2071,2100,742,1613,.460,164,447,.367,423,573,.738,986,353,173,95,405,577
30,18,12,.600,11,2,5,9,1955,1879,664,1630,.407,174,553,.315,453,754,.601,1128,332,255,120,510,584
34,18,16,.529,10,3,4,13,2407,2525,812,1811,.448,312,819,.381,471,696,.677,1048,491,250,91,507,657
30,8,22,.267,7,6,0,15,2056,2233,725,1625,.446,165,520,.317,441,601,.734,975,397,217,92,472,522
30,11,19,.367,9,9,2,9,2111,2198,750,1703,.440,170,512,.332,441,595,.741,914,450,183,94,420,613
31,17,14,.548,13,1,3,11,2201,1944,810,1717,.472,242,655,.369,339,463,.732,1086,518,184,118,420,530
30,12,18,.400,8,5,4,10,1989,2077,725,1664,.436,148,444,.333,391,582,.672,1110,306,187,168,491,582
29,15,14,.517,8,6,7,8,1781,1754,613,1406,.436,140,432,.324,415,569,.729,972,392,214,114,461,563
34,24,10,.706,17,2,5,6,2681,2390,877,2138,.410,375,1039,.361,552,717,.770,1255,427,289,130,372,636
32,6,26,.188,5,5,1,16,1817,2268,658,1594,.413,148,520,.285,353,574,.615,1063,309,137,140,586,539
31,12,19,.387,8,5,4,13,1856,2130,666,1541,.432,140,450,.311,384,550,.698,964,360,163,92,445,565
Overall,Overall,Overall,Overall,Home,Home,Away,Away,Points,Points,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals
G,W,L,W-L%,W,L,W,L,Tm.,Opp.,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,TRB,AST,STL,BLK,TOV,PF
29,8,21,.276,6,7,2,14,1879,2077,683,1609,.424,210,577,.364,303,501,.605,934,356,184,80,459,605
33,18,15,.545,12,2,5,10,2246,2143,796,1804,.441,237,606,.391,417,579,.720,1135,437,211,155,433,514
35,25,10,.714,16,2,7,5,2286,2076,824,1818,.453,255,686,.372,383,606,.632,1154,518,247,115,445,647
35,16,19,.457,7,8,4,8,2227,2139,809,1860,.435,196,614,.319,413,679,.608,1266,482,171,94,478,645
31,15,16,.484,12,2,2,13,2019,2065,683,1649,.414,214,649,.330,439,588,.747,981,380,205,100,398,575
33,25,8,.758,17,2,7,3,2476,2156,839,1814,.463,221,633,.349,577,760,.759,1247,436,233,125,449,575
32,12,20,.375,7,5,5,12,2099,2209,753,1739,.433,183,581,.315,410,591,.694,1114,432,248,108,559,683
32,14,18,.438,12,6,1,10,2048,2100,721,1733,.416,190,607,.313,416,578,.720,1113,401,167,124,421,516
32,13,19,.406,10,8,3,8,1794,1857,616,1455,.423,222,640,.347,340,524,.649,1039,393,140,101,504,534
31,13,18,.419,10,3,2,14,2135,2171,740,1620,.457,204,551,.370,451,615,.733,938,417,176,113,424,561
33,26,7,.788,15,0,8,5,2510,2132,883,1754,.503,246,582,.423,498,642,.776,1040,479,256,85,398,561
34,14,20,.412,7,5,4,11,2340,2522,808,1961,.412,170,536,.317,554,821,.675,1212,410,251,108,559,670
29,7,22,.241,6,9,1,12,2098,2251,752,1710,.440,261,682,.383,333,555,.600,965,492,217,106,422,585
31,18,13,.581,9,2,7,11,2248,2260,763,1738,.439,169,540,.313,553,752,.735,1112,403,239,98,521,612
30,13,17,.433,9,5,3,11,2188,2219,765,1665,.459,169,471,.359,489,678,.721,998,392,236,65,501,627
33,21,12,.636,14,2,3,5,2574,2274,916,2067,.443,210,662,.317,532,774,.687,1362,511,249,113,501,666
40,37,3,.925,19,0,8,3,3221,2460,1176,2314,.508,271,683,.397,598,852,.702,1547,721,356,235,529,706
30,10,20,.333,8,5,2,13,2054,2235,711,1762,.404,213,691,.308,419,639,.656,1028,364,284,116,533,598
35,28,7,.800,16,0,8,5,2412,2165,839,1809,.464,202,551,.367,532,745,.714,1166,485,300,134,516,653
31,18,13,.581,14,4,4,6,2124,2034,735,1566,.469,182,493,.369,472,644,.733,1038,395,206,149,490,586
Overall,Overall,Overall,Overall,Home,Home,Away,Away,Points,Points,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals
G,W,L,W-L%,W,L,W,L,Tm.,Opp.,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,TRB,AST,STL,BLK,TOV,PF
32,15,17,.469,5,7,9,7,2424,2439,840,1886,.445,255,648,.394,489,702,.697,1186,466,219,95,520,610
30,15,15,.500,8,5,7,9,2247,2219,733,1660,.442,299,754,.397,482,695,.694,998,444,237,93,506,633
30,19,11,.633,14,2,5,8,2445,2206,871,1857,.469,253,663,.382,450,673,.669,1052,512,266,78,458,578
29,14,15,.483,11,4,3,11,1850,1895,643,1548,.415,141,401,.352,423,577,.733,972,367,164,97,388,546
32,16,16,.500,13,2,3,12,2222,2133,777,1667,.466,288,772,.373,380,518,.734,1024,513,174,49,437,568
31,15,16,.484,9,3,5,10,2216,2175,765,1750,.437,214,620,.345,472,722,.654,1169,423,204,85,471,611
31,6,25,.194,5,8,1,15,1944,2242,665,1558,.427,206,587,.351,408,549,.743,953,422,163,71,504,526
30,15,15,.500,9,5,5,10,2172,2151,738,1828,.404,208,643,.323,488,717,.681,1184,324,190,82,398,533
31,9,22,.290,7,5,2,15,2120,2394,743,1855,.401,258,702,.368,376,558,.674,1091,470,247,70,509,598
30,15,15,.500,8,6,6,8,1951,1975,672,1618,.415,204,610,.334,403,627,.643,979,317,215,109,438,601
31,10,21,.323,5,7,4,14,2108,2243,697,1647,.423,251,721,.348,463,645,.718,997,346,205,77,482,568
31,13,18,.419,9,6,3,9,2131,2145,772,1800,.429,201,624,.322,386,521,.741,1108,362,186,196,428,520
30,6,24,.200,5,9,0,12,1824,2155,636,1616,.394,173,518,.334,379,514,.737,840,255,191,64,387,540
36,27,9,.750,15,2,8,3,2611,2215,932,2011,.463,272,778,.350,475,734,.647,1338,542,289,178,491,659
31,12,19,.387,8,6,4,12,1900,1976,678,1672,.406,142,511,.278,402,562,.715,1008,315,183,87,384,560
31,5,26,.161,2,11,2,13,1918,2435,668,1682,.397,182,569,.320,400,624,.641,990,397,177,71,569,641
33,19,14,.576,11,2,6,12,2365,2336,779,1808,.431,266,720,.369,541,704,.768,1183,466,194,103,490,701
30,7,23,.233,3,10,4,10,1912,2157,665,1608,.414,160,483,.331,422,623,.677,1075,357,206,88,563,566
31,12,19,.387,6,8,5,11,2147,2206,747,1751,.427,202,572,.353,451,680,.663,1033,346,240,97,437,630
32,18,14,.563,10,2,6,7,2237,2200,787,1757,.448,256,673,.380,407,629,.647,1143,380,164,89,448,579
Overall,Overall,Overall,Overall,Home,Home,Away,Away,Points,Points,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals
G,W,L,W-L%,W,L,W,L,Tm.,Opp.,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,TRB,AST,STL,BLK,TOV,PF
35,25,10,.714,15,2,5,5,2658,2269,929,2082,.446,246,697,.353,554,785,.706,1287,515,325,132,451,733
30,16,14,.533,13,4,3,8,2018,1971,684,1610,.425,171,541,.316,479,704,.680,1029,373,205,81,399,553
33,24,9,.727,13,1,9,7,2450,2258,869,1928,.451,248,637,.389,464,640,.725,1126,500,209,114,318,537
32,4,28,.125,4,7,0,18,1878,2394,655,1840,.356,139,523,.266,429,695,.617,1125,267,235,83,490,621
34,19,15,.559,13,6,6,5,2483,2373,895,1939,.462,182,539,.338,511,727,.703,1293,562,225,224,573,591
36,25,11,.694,13,3,8,6,2934,2724,1006,2281,.441,331,929,.356,591,880,.672,1386,566,269,264,484,724
29,13,16,.448,8,4,5,11,1875,1931,675,1611,.419,155,464,.334,370,539,.686,1139,357,191,180,518,536
40,38,2,.950,19,1,10,0,3196,2477,1143,2454,.466,302,865,.349,608,991,.614,1620,637,337,244,470,691
30,11,19,.367,6,7,4,11,2285,2354,826,1912,.432,181,567,.319,452,676,.669,1231,388,195,165,465,531
34,23,11,.676,14,2,4,6,2542,2309,867,1985,.437,236,613,.385,572,766,.747,1293,451,202,157,454,638
33,17,16,.515,9,3,4,11,2062,1999,758,1655,.458,187,526,.356,359,512,.701,1016,412,178,110,399,556
36,27,9,.750,17,0,4,6,2564,2253,949,1976,.480,179,483,.371,487,661,.737,1330,631,208,152,490,665
32,10,22,.313,6,9,2,10,2006,2164,709,1796,.395,228,731,.312,360,510,.706,1079,390,199,160,412,483
32,17,15,.531,11,6,5,8,2180,2216,765,1639,.467,175,488,.359,475,668,.711,997,388,190,70,463,648
30,14,16,.467,9,8,5,8,2007,2062,694,1758,.395,193,628,.307,426,627,.679,1081,366,180,93,383,580
34,20,14,.588,12,5,4,8,2322,2150,817,1872,.436,245,667,.367,443,655,.676,1150,515,298,137,482,636
34,23,11,.676,12,3,7,4,2489,2228,885,1922,.460,235,703,.334,484,749,.646,1385,448,199,267,509,568
33,17,16,.515,8,4,6,8,2036,2174,698,1755,.398,147,436,.337,493,727,.678,1107,379,206,90,473,582
35,24,11,.686,16,2,3,7,2781,2552,1034,2253,.459,273,744,.367,440,676,.651,1421,558,241,118,469,645
32,11,21,.344,9,7,2,13,2198,2384,717,1766,.406,283,739,.383,481,651,.739,1006,397,218,116,460,696
Overall,Overall,Overall,Overall,Home,Home,Away,Away,Points,Points,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals
G,W,L,W-L%,W,L,W,L,Tm.,Opp.,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,TRB,AST,STL,BLK,TOV,PF
33,17,16,.515,14,2,2,11,2236,2146,784,1748,.449,215,585,.368,453,633,.716,1103,466,230,131,484,592
32,16,16,.500,13,4,2,9,2468,2312,913,2011,.454,214,641,.334,428,620,.690,1113,534,259,97,412,655
31,7,24,.226,2,11,3,12,1834,2079,637,1594,.400,223,695,.321,337,491,.686,883,372,205,65,446,629
30,15,15,.500,11,3,3,12,2180,2167,743,1666,.446,218,607,.359,476,639,.745,1021,387,160,93,423,614
30,14,16,.467,7,6,5,9,2081,1998,743,1584,.469,237,611,.388,358,531,.674,942,455,144,101,369,512
30,15,15,.500,11,3,4,12,1945,2028,665,1553,.428,182,540,.337,433,610,.710,979,417,219,57,452,572
33,22,11,.667,12,0,7,8,2227,2059,804,1857,.433,159,487,.326,460,697,.660,1217,355,225,152,428,640
34,19,15,.559,8,7,10,7,2353,2301,822,1856,.443,204,565,.361,505,718,.703,1152,437,246,121,486,671
31,18,13,.581,14,2,4,10,2262,2141,812,1659,.489,184,484,.380,454,626,.725,1054,469,225,101,451,623
30,16,14,.533,8,6,8,7,2289,2208,759,1870,.406,288,820,.351,483,645,.749,1113,421,273,76,493,650
33,20,13,.606,16,3,2,9,2214,2002,790,1729,.457,190,555,.342,444,667,.666,1131,475,277,96,443,546
35,27,8,.771,20,2,6,5,2440,2181,844,1999,.422,264,796,.332,488,653,.747,1209,510,278,106,379,605
33,21,12,.636,13,3,7,9,2488,2330,900,1875,.480,195,538,.362,493,690,.714,1217,475,158,192,460,582
29,9,20,.310,6,9,3,10,1961,2017,645,1647,.392,275,740,.372,396,564,.702,994,357,170,68,394,549
35,21,14,.600,16,4,5,8,2793,2528,1023,2151,.476,214,615,.348,533,843,.632,1461,527,239,110,560,662
33,24,9,.727,16,2,8,6,2446,2069,847,1817,.466,271,646,.420,481,730,.659,1138,537,207,88,403,644
32,19,13,.594,8,7,9,5,2352,2287,838,1847,.454,181,511,.354,495,677,.731,1040,385,232,58,387,641
29,19,10,.655,10,2,8,7,2219,2119,714,1763,.405,222,707,.314,569,781,.729,1112,364,227,105,392,578
31,10,21,.323,6,5,3,15,2007,2164,684,1670,.410,253,746,.339,386,582,.663,985,413,251,61,545,634
29,0,29,.000,0,12,0,15,1622,2233,550,1546,.356,142,500,.284,380,620,.613,998,278,186,101,577,650
Overall,Overall,Overall,Overall,Home,Home,Away,Away,Points,Points,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals
G,W,L,W-L%,W,L,W,L,Tm.,Opp.,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,TRB,AST,STL,BLK,TOV,PF
31,16,15,.516,9,1,6,13,2158,2189,817,1855,.440,156,519,.301,368,553,.665,1109,341,268,107,480,662
33,23,10,.697,16,3,7,7,2479,2318,901,1846,.488,208,574,.362,469,693,.677,1209,572,203,196,447,465
31,15,16,.484,9,3,5,11,2165,2230,767,1686,.455,202,613,.330,429,676,.635,1136,381,217,102,548,552
30,4,26,.133,3,5,1,20,1686,2348,605,1598,.379,160,533,.300,316,499,.633,933,370,236,75,618,601
31,19,12,.613,10,3,7,8,2194,2061,758,1660,.457,230,643,.358,448,665,.674,1058,443,205,138,438,500
31,15,16,.484,10,6,2,9,2086,2160,698,1534,.455,176,505,.349,514,715,.719,1039,411,157,143,481,496
33,20,13,.606,12,3,5,9,2397,2356,861,1817,.474,229,632,.362,446,590,.756,1167,466,205,86,506,595
39,36,3,.923,14,2,13,0,3454,2828,1250,2564,.488,216,580,.372,738,975,.757,1695,656,318,174,560,658
