Rk,School,G,W,W,W,W,L,L,L,L,W-L%,SRS,SOS,W,W,W,W,L,L,L,L,W,W,W,W,L,L,L,L,W,W,W,W,L,L,L,L,Tm.,Opp.,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF
21,Baylor NCAA,32,21,9,12,6,11,7,4,4,.656,11.46,5.75,21,9,12,6,11,7,4,4,21,9,12,6,11,7,4,4,21,9,12,6,11,7,4,4,2601,2396,,899,1979,.454,275,727,.378,528,711,.743,384,1196,388,237,138,403,665
22,Belmont NCAA,34,25,14,14,9,9,2,1,5,.735,-0.12,-3.44,25,14,14,9,9,2,1,5,25,14,14,9,9,2,1,5,25,14,14,9,9,2,1,5,2714,2497,1380,938,2078,.451,357,979,.365,481,689,.698,424,1248,587,290,65,498,626
23,Bethune-Cookman,32,11,5,6,4,21,11,9,10,.344,-15.97,-10.89,11,5,6,4,21,11,9,10,11,5,6,4,21,11,9,10,11,5,6,4,21,11,9,10,1862,1976,,649,1470,.441,125,380,.329,439,658,.667,301,945,331,224,78,506,561
24,Binghamton,30,14,9,9,5,16,7,6,10,.467,-6.84,-6.00,14,9,9,5,16,7,6,10,14,9,9,5,16,7,6,10,14,9,9,5,16,7,6,10,1976,2001,,714,1646,.434,171,510,.335,377,515,.732,351,973,359,216,77,408,583
25,Boise State NCAA,34,25,12,11,12,9,4,5,3,.735,1.60,-2.07,25,12,11,12,9,4,5,3,25,12,11,12,9,4,5,3,25,12,11,12,9,4,5,3,2767,2567,,994,1956,.508,271,690,.393,508,768,.661,335,1218,605,215,80,534,591
26,Boston College,31,14,4,11,2,17,12,8,7,.452,6.46,7.75,14,4,11,2,17,12,8,7,14,4,11,2,17,12,8,7,14,4,11,2,17,12,8,7,2203,2243,1250,776,1705,.455,184,511,.360,467,677,.690,368,1103,458,186,189,479,520
27,Boston University,31,14,9,7,6,17,7,6,10,.452,-6.69,-4.91,14,9,7,6,17,7,6,10,14,9,7,6,17,7,6,10,14,9,7,6,17,7,6,10,1954,2009,,675,1675,.403,232,699,.332,372,548,.679,335,1005,408,219,77,436,623
28,Bowling Green State,30,13,7,8,4,17,9,5,10,.433,-5.09,-0.63,13,7,8,4,17,9,5,10,13,7,8,4,17,9,5,10,13,7,8,4,17,9,5,10,1904,2038,1210,696,1584,.439,149,471,.316,363,554,.655,335,1027,376,166,151,452,550
29,Bradley,38,21,9,13,7,17,9,6,9,.553,6.23,4.25,21,9,13,7,17,9,6,9,21,9,13,7,17,9,6,9,21,9,13,7,17,9,6,9,2805,2724,,941,2132,.441,346,925,.374,577,776,.744,407,1267,603,297,93,534,743
30,Brigham Young NCAA,35,27,14,16,8,8,2,0,5,.771,11.82,1.33,27,14,16,8,8,2,0,5,27,14,16,8,8,2,0,5,27,14,16,8,8,2,0,5,2580,2213,1405,906,1970,.460,285,764,.373,483,737,.655,365,1351,587,207,135,492,618
31,Brown,29,19,11,9,10,10,3,3,7,.655,-0.65,-4.65,19,11,9,10,10,3,3,7,19,11,9,10,10,3,3,7,19,11,9,10,10,3,3,7,1997,1881,1175,646,1360,.475,227,556,.408,478,641,.746,198,850,412,202,70,378,451
32,Bucknell,31,12,6,7,4,19,8,6,12,.387,-6.88,-3.88,12,6,7,4,19,8,6,12,12,6,7,4,19,8,6,12,12,6,7,4,19,8,6,12,1925,2023,1265,662,1559,.425,212,620,.342,389,574,.678,299,997,396,194,86,502,622
33,Buffalo,30,10,3,7,1,20,13,6,12,.333,-3.90,0.61,10,3,7,1,20,13,6,12,10,3,7,1,20,13,6,12,10,3,7,1,20,13,6,12,2146,2251,1225,782,1895,.413,171,536,.319,411,601,.684,451,1153,404,240,87,503,685
34,Butler NCAA,34,30,16,14,11,4,2,1,2,.882,13.00,2.64,30,16,14,11,4,2,1,2,30,16,14,11,4,2,1,2,30,16,14,11,4,2,1,2,2339,1985,,776,1729,.449,319,839,.380,468,635,.737,308,1016,445,221,83,352,588
35,Cal Poly,30,12,7,7,4,18,9,5,11,.400,-9.48,-2.08,12,7,7,4,18,9,5,11,12,7,7,4,18,9,5,11,12,7,7,4,18,9,5,11,1896,2071,,671,1665,.403,184,634,.290,370,564,.656,317,996,336,216,94,403,512
36,Cal State Bakersfield,29,8,,4,4,21,,10,11,.276,,,8,,4,4,21,,10,11,8,,4,4,21,,10,11,8,,4,4,21,,10,11,1929,2177,,687,1694,.406,191,545,.350,364,536,.679,376,985,341,175,53,396,476
37,Cal State Fullerton NCAA,33,24,12,11,9,9,4,3,5,.727,5.64,-3.06,24,12,11,9,9,4,3,5,24,12,11,9,9,4,3,5,24,12,11,9,9,4,3,5,2700,2398,1325,974,2060,.473,285,741,.385,467,665,.702,391,1182,505,296,51,445,629
38,Cal State Northridge,30,20,12,10,9,10,4,3,5,.667,1.23,-2.81,20,12,10,9,10,4,3,5,20,12,10,9,10,4,3,5,20,12,10,9,10,4,3,5,2340,2132,1205,853,1844,.463,226,614,.368,408,591,.690,349,1113,456,274,96,479,674
39,UC-Davis,31,9,2,8,1,22,14,7,15,.290,-15.02,-2.68,9,2,8,1,22,14,7,15,9,2,8,1,22,14,7,15,9,2,8,1,22,14,7,15,1962,2215,,668,1510,.442,225,636,.354,401,515,.779,216,819,404,188,79,477,530
40,UC-Irvine,34,18,9,12,3,16,7,2,10,.529,-1.20,-2.41,18,9,12,3,16,7,2,10,18,9,12,3,16,7,2,10,18,9,12,3,16,7,2,10,2311,2237,1365,818,1792,.456,232,626,.371,443,595,.745,279,1005,416,246,72,438,607
,,Overall,Overall,Conf.,Home,Away,Overall,Conf.,Home,Away,Overall,Overall,Overall,Overall,Conf.,Home,Away,Overall,Conf.,Home,Away,Overall,Conf.,Home,Away,Overall,Conf.,Home,Away,Overall,Conf.,Home,Away,Overall,Conf.,Home,Away,Points,Points,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals
Rk,School,G,W,W,W,W,L,L,L,L,W-L%,SRS,SOS,W,W,W,W,L,L,L,L,W,W,W,W,L,L,L,L,W,W,W,W,L,L,L,L,Tm.,Opp.,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF
41,UC-Riverside,30,9,4,8,0,21,12,5,15,.300,-10.73,-2.02,9,4,8,0,21,12,5,15,9,4,8,0,21,12,5,15,9,4,8,0,21,12,5,15,1803,2029,,635,1500,.423,125,406,.308,408,593,.688,310,971,331,216,56,484,561
42,UC-Santa Barbara,32,23,12,11,10,9,4,3,5,.719,1.17,-3.16,23,12,11,10,9,4,3,5,23,12,11,10,9,4,3,5,23,12,11,10,9,4,3,5,2232,2063,,770,1704,.452,242,590,.410,450,598,.753,281,963,468,276,73,460,636
43,University of California,33,17,6,11,5,16,12,8,7,.515,9.36,8.45,17,6,11,5,16,12,8,7,17,6,11,5,16,12,8,7,17,6,11,5,16,12,8,7,2521,2478,1335,884,1901,.465,220,613,.359,533,687,.776,372,1180,493,136,81,446,590
44,Campbell,30,10,5,7,3,20,11,8,12,.333,-11.91,-6.62,10,5,7,3,20,11,8,12,10,5,7,3,20,11,8,12,10,5,7,3,20,11,8,12,2144,2237,1210,718,1691,.425,196,565,.347,512,732,.699,386,1100,456,225,85,502,610
45,Canisius,31,6,2,5,0,25,16,8,15,.194,-14.30,-3.14,6,2,5,0,25,16,8,15,6,2,5,0,25,16,8,15,6,2,5,0,25,16,8,15,1923,2269,1240,688,1729,.398,234,698,.335,313,482,.649,386,1079,365,179,130,504,620
46,Centenary (LA),31,10,4,6,3,21,14,6,14,.323,-10.86,-1.71,10,4,6,3,21,14,6,14,10,4,6,3,21,14,6,14,10,4,6,3,21,14,6,14,2164,2395,,745,1712,.435,212,562,.377,462,644,.717,,954,404,235,88,479,669
47,Central Arkansas,30,14,4,10,3,16,12,5,11,.467,,,14,4,10,3,16,12,5,11,14,4,10,3,16,12,5,11,14,4,10,3,16,12,5,11,1999,2018,,677,1704,.397,181,583,.310,464,674,.688,383,1147,291,206,146,467,566
48,Central Connecticut State,30,14,10,8,6,16,8,6,10,.467,-5.31,-6.68,14,10,8,6,16,8,6,10,14,10,8,6,16,8,6,10,14,10,8,6,16,8,6,10,2095,2054,,768,1688,.455,211,597,.353,348,493,.706,365,1051,449,163,92,438,425
49,Central Florida,31,16,9,12,3,15,7,4,8,.516,5.61,3.16,16,9,12,3,15,7,4,8,16,9,12,3,15,7,4,8,16,9,12,3,15,7,4,8,2269,2139,1270,788,1746,.451,231,636,.363,462,650,.711,356,1083,469,237,109,433,621
50,Central Michigan,31,14,8,8,5,17,8,3,12,.452,-3.22,0.19,14,8,8,5,17,8,3,12,14,8,8,5,17,8,3,12,14,8,8,5,17,8,3,12,2208,2244,,769,1760,.437,222,646,.344,448,662,.677,398,1030,317,248,90,491,759
51,Charleston Southern,30,10,4,9,1,20,10,6,14,.333,-15.23,-4.63,10,4,9,1,20,10,6,14,10,4,9,1,20,10,6,14,10,4,9,1,20,10,6,14,2225,2307,1210,807,1869,.432,277,748,.370,334,497,.672,376,1119,421,181,67,443,575
52,Charlotte,34,20,9,13,4,14,7,3,8,.588,6.54,4.34,20,9,13,4,14,7,3,8,20,9,13,4,14,7,3,8,20,9,13,4,14,7,3,8,2366,2291,1370,776,1936,.401,270,786,.344,544,808,.673,432,1223,436,271,118,488,690
53,Chattanooga,31,18,13,13,4,13,7,3,7,.581,-1.22,-1.12,18,13,13,4,13,7,3,7,18,13,13,4,13,7,3,7,18,13,13,4,13,7,3,7,2344,2260,,795,1733,.459,239,692,.345,515,790,.652,376,1231,451,200,76,542,553
54,Chicago State,28,11,,5,4,17,,4,13,.393,-10.63,1.47,11,,5,4,17,,4,13,11,,5,4,17,,4,13,11,,5,4,17,,4,13,2050,2221,1125,743,1671,.445,220,614,.358,344,505,.681,328,973,398,205,120,454,543
55,Cincinnati,32,13,8,10,3,19,10,7,11,.406,4.86,8.51,13,8,10,3,19,10,7,11,13,8,10,3,19,10,7,11,13,8,10,3,19,10,7,11,2067,2168,,735,1783,.412,208,635,.328,389,585,.665,405,1169,407,169,73,445,658
56,Citadel,30,6,1,6,0,24,19,10,12,.200,-16.99,-1.14,6,1,6,0,24,19,10,12,6,1,6,0,24,19,10,12,6,1,6,0,24,19,10,12,1903,2228,,691,1680,.411,283,740,.382,238,349,.682,259,869,356,179,37,372,487
57,Clemson NCAA,34,24,10,14,7,10,6,2,5,.706,18.05,9.08,24,10,14,7,10,6,2,5,24,10,14,7,10,6,2,5,24,10,14,7,10,6,2,5,2693,2372,,1000,2191,.456,271,728,.372,422,677,.623,536,1305,535,334,185,505,664
58,Cleveland State,34,21,12,12,6,13,6,3,9,.618,3.38,1.69,21,12,12,6,13,6,3,9,21,12,12,6,13,6,3,9,21,12,12,6,13,6,3,9,2281,2161,1365,813,1853,.439,152,503,.302,503,717,.702,402,1180,416,254,116,477,679
59,Coastal Carolina,28,13,6,11,2,15,8,3,12,.464,-11.52,-5.44,13,6,11,2,15,8,3,12,13,6,11,2,15,8,3,12,13,6,11,2,15,8,3,12,1936,2004,1125,693,1580,.439,239,651,.367,311,460,.676,298,961,423,169,60,366,453
60,Colgate,32,18,7,9,8,14,7,5,9,.563,-5.63,-5.06,18,7,9,8,14,7,5,9,18,7,9,8,14,7,5,9,18,7,9,8,14,7,5,9,2095,2076,1295,734,1659,.442,189,495,.382,438,629,.696,341,1087,364,210,122,519,562
,,Overall,Overall,Conf.,Home,Away,Overall,Conf.,Home,Away,Overall,Overall,Overall,Overall,Conf.,Home,Away,Overall,Conf.,Home,Away,Overall,Conf.,Home,Away,Overall,Conf.,Home,Away,Overall,Conf.,Home,Away,Overall,Conf.,Home,Away,Points,Points,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals
Rk,School,G,W,W,W,W,L,L,L,L,W-L%,SRS,SOS,W,W,W,W,L,L,L,L,W,W,W,W,L,L,L,L,W,W,W,W,L,L,L,L,Tm.,Opp.,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF
61,College of Charleston,33,16,9,9,4,17,11,4,10,.485,-2.22,-2.31,16,9,9,4,17,11,4,10,16,9,9,4,17,11,4,10,16,9,9,4,17,11,4,10,2391,2388,1340,882,1924,.458,262,735,.356,365,525,.695,353,1175,415,192,127,463,497
62,Colorado State,32,7,0,3,0,25,16,10,14,.219,-7.09,2.80,7,0,3,0,25,16,10,14,7,0,3,0,25,16,10,14,7,0,3,0,25,16,10,14,2051,2318,,748,1720,.435,196,577,.340,359,499,.719,289,1021,385,137,101,434,597
63,Colorado,32,12,3,6,3,20,13,9,10,.375,4.05,6.76,12,3,6,3,20,13,9,10,12,3,6,3,20,13,9,10,12,3,6,3,20,13,9,10,1997,2061,1290,716,1587,.451,190,554,.343,375,548,.684,256,952,425,201,137,428,559
64,Columbia,29,14,7,7,6,15,7,6,9,.483,-8.45,-5.79,14,7,7,6,15,7,6,9,14,7,7,6,15,7,6,9,14,7,7,6,15,7,6,9,1846,1859,1160,634,1502,.422,205,618,.332,373,515,.724,279,950,392,135,47,401,599
65,Connecticut NCAA,33,24,13,16,7,9,5,1,4,.727,15.54,6.76,24,13,16,7,9,5,1,4,24,13,16,7,9,5,1,4,24,13,16,7,9,5,1,4,2556,2266,,868,1880,.462,168,465,.361,652,905,.720,449,1383,488,189,285,451,506
66,Coppin State NCAA,37,16,7,5,4,21,9,5,14,.432,-14.51,-6.20,16,7,5,4,21,9,5,14,16,7,5,4,21,9,5,14,16,7,5,4,21,9,5,14,2212,2443,1505,775,1940,.399,147,466,.315,515,721,.714,409,1158,347,261,78,539,693
67,Cornell NCAA,28,22,14,12,10,6,0,1,4,.786,0.76,-4.74,22,14,12,10,6,0,1,4,22,14,12,10,6,0,1,4,22,14,12,10,6,0,1,4,2136,1917,1125,758,1562,.485,228,558,.409,392,515,.761,258,939,427,170,88,381,510
68,Creighton,33,22,10,16,5,11,8,2,8,.667,8.06,4.45,22,10,16,5,11,8,2,8,22,10,16,5,11,8,2,8,22,10,16,5,11,8,2,8,2360,2177,1340,822,1840,.447,274,748,.366,442,615,.719,371,1144,473,245,116,469,612
69,Dartmouth,28,10,3,6,3,18,11,6,12,.357,-14.56,-7.19,10,3,6,3,18,11,6,12,10,3,6,3,18,11,6,12,10,3,6,3,18,11,6,12,1769,1933,1125,682,1597,.427,123,381,.323,282,422,.668,312,912,348,206,96,399,537
70,Davidson NCAA,36,29,20,12,11,7,0,1,3,.806,13.93,1.66,29,20,12,11,7,0,1,3,29,20,12,11,7,0,1,3,29,20,12,11,7,0,1,3,2803,2274,,1032,2199,.469,328,901,.364,411,573,.717,417,1302,615,290,114,426,654
71,Dayton,34,23,8,15,7,11,8,3,7,.676,7.98,4.06,23,8,15,7,11,8,3,7,23,8,15,7,11,8,3,7,23,8,15,7,11,8,3,7,2317,2184,1385,820,1749,.469,203,542,.375,474,740,.641,382,1174,394,167,88,445,612
72,Delaware State,30,14,10,7,6,16,6,3,10,.467,-11.51,-6.88,14,10,7,6,16,6,3,10,14,10,7,6,16,6,3,10,14,10,7,6,16,6,3,10,1769,1853,,642,1519,.423,200,581,.344,285,399,.714,301,814,340,153,52,338,471
73,Delaware,31,14,9,7,6,17,9,5,11,.452,-5.82,-2.43,14,9,7,6,17,9,5,11,14,9,7,6,17,9,5,11,14,9,7,6,17,9,5,11,1956,2061,1260,661,1633,.405,183,582,.314,451,657,.686,298,967,369,207,93,431,579
74,Denver,30,11,7,9,0,19,11,3,16,.367,-6.14,-2.22,11,7,9,0,19,11,3,16,11,7,9,0,19,11,3,16,11,7,9,0,19,11,3,16,1698,1811,,568,1229,.462,189,543,.348,373,489,.763,164,719,378,190,102,441,533
75,DePaul,30,11,6,7,3,19,12,8,9,.367,4.31,8.73,11,6,7,3,19,12,8,9,11,6,7,3,19,12,8,9,11,6,7,3,19,12,8,9,2177,2273,1205,791,1827,.433,231,645,.358,364,562,.648,381,1038,416,221,85,361,458
76,Detroit Mercy,30,7,3,6,1,23,15,10,13,.233,-6.38,1.00,7,3,6,1,23,15,10,13,7,3,6,1,23,15,10,13,7,3,6,1,23,15,10,13,1765,1962,1200,642,1536,.418,215,568,.379,266,397,.670,284,875,343,185,73,379,550
77,Drake NCAA,33,28,15,14,10,5,3,1,3,.848,14.08,4.15,28,15,14,10,5,3,1,3,28,15,14,10,5,3,1,3,28,15,14,10,5,3,1,3,2440,2050,1330,816,1829,.446,310,840,.369,498,656,.759,399,1128,485,252,85,390,492
78,Drexel,32,12,5,9,3,20,13,9,10,.375,-7.63,-1.85,12,5,9,3,20,13,9,10,12,5,9,3,20,13,9,10,12,5,9,3,20,13,9,10,1904,2064,,674,1659,.406,165,528,.313,391,622,.629,312,1063,412,223,104,504,598
79,Duke NCAA,34,28,13,15,6,6,3,1,2,.824,21.52,9.28,28,13,15,6,6,3,1,2,28,13,15,6,6,3,1,2,28,13,15,6,6,3,1,2,2830,2361,1365,964,2084,.463,308,816,.377,594,852,.697,426,1255,497,295,133,462,654
80,Duquesne,30,17,7,11,5,13,9,4,8,.567,8.96,1.85,17,7,11,5,13,9,4,8,17,7,11,5,13,9,4,8,17,7,11,5,13,9,4,8,2470,2223,1200,856,1863,.459,215,680,.316,543,737,.737,410,1147,542,282,220,487,599
,,Overall,Overall,Conf.,Home,Away,Overall,Conf.,Home,Away,Overall,Overall,Overall,Overall,Conf.,Home,Away,Overall,Conf.,Home,Away,Overall,Conf.,Home,Away,Overall,Conf.,Home,Away,Overall,Conf.,Home,Away,Overall,Conf.,Home,Away,Points,Points,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals
Rk,School,G,W,W,W,W,L,L,L,L,W-L%,SRS,SOS,W,W,W,W,L,L,L,L,W,W,W,W,L,L,L,L,W,W,W,W,L,L,L,L,Tm.,Opp.,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF
81,East Carolina,30,11,5,9,1,19,11,10,8,.367,-4.28,2.84,11,5,9,1,19,11,10,8,11,5,9,1,19,11,10,8,11,5,9,1,19,11,10,8,2049,2182,1205,678,1631,.416,232,604,.384,461,664,.694,346,983,427,200,117,430,603
82,East Tennessee State,32,19,11,11,7,13,5,2,9,.594,-4.24,-1.89,19,11,11,7,13,5,2,9,19,11,11,7,13,5,2,9,19,11,11,7,13,5,2,9,2514,2470,,888,1951,.455,230,642,.358,508,705,.721,395,1191,419,285,101,524,671
83,Eastern Illinois,29,7,6,5,2,22,14,8,13,.241,-14.72,-7.97,7,6,5,2,22,14,8,13,7,6,5,2,22,14,8,13,7,6,5,2,22,14,8,13,1833,2000,,660,1503,.439,155,421,.368,358,486,.737,302,941,394,141,60,414,548
84,Eastern Kentucky,30,14,10,9,5,16,10,7,9,.467,-9.70,-6.34,14,10,9,5,16,10,7,9,14,10,9,5,16,10,7,9,14,10,9,5,16,10,7,9,1890,1933,1205,674,1530,.441,258,716,.360,284,395,.719,228,817,432,215,70,388,475
85,Eastern Michigan,31,14,8,10,3,17,8,4,11,.452,-3.18,-1.82,14,8,10,3,17,8,4,11,14,8,10,3,17,8,4,11,14,8,10,3,17,8,4,11,2054,2096,,666,1580,.422,257,715,.359,465,638,.729,349,1017,396,184,72,461,583
86,Eastern Washington,30,11,6,8,3,19,10,5,12,.367,-7.38,-2.06,11,6,8,3,19,10,5,12,11,6,8,3,19,10,5,12,11,6,8,3,19,10,5,12,1897,2012,1205,652,1604,.406,223,656,.340,370,516,.717,288,914,344,202,51,409,558
87,Elon,33,14,9,8,3,19,11,6,12,.424,-4.71,-1.91,14,9,8,3,19,11,6,12,14,9,8,3,19,11,6,12,14,9,8,3,19,11,6,12,2074,2156,1335,773,1810,.427,181,573,.316,347,508,.683,349,1091,387,219,86,444,625
88,Evansville,30,9,3,7,2,21,15,8,12,.300,-4.62,2.07,9,3,7,2,21,15,8,12,9,3,7,2,21,15,8,12,9,3,7,2,21,15,8,12,1785,1966,1200,623,1487,.419,153,396,.386,386,561,.688,276,893,364,138,30,416,590
89,Fairfield,30,14,11,7,7,16,7,6,9,.467,-5.67,-2.51,14,11,7,7,16,7,6,9,14,11,7,7,16,7,6,9,14,11,7,7,16,7,6,9,1972,2067,,674,1557,.433,206,537,.384,418,600,.697,355,986,424,198,97,420,548
90,Fairleigh Dickinson,28,8,4,4,4,20,14,8,10,.286,-13.27,-5.12,8,4,4,4,20,14,8,10,8,4,4,4,20,14,8,10,8,4,4,4,20,14,8,10,1961,2189,1125,659,1573,.419,226,636,.355,417,585,.713,278,916,327,139,83,394,455
91,Florida A&M,32,15,9,9,5,17,7,3,10,.469,-15.45,-7.18,15,9,9,5,17,7,3,10,15,9,9,5,17,7,3,10,15,9,9,5,17,7,3,10,2065,2248,,741,1801,.411,227,655,.347,356,569,.626,,1053,401,216,64,490,556
92,Florida Atlantic,33,15,8,11,3,18,10,4,11,.455,-5.64,-2.38,15,8,11,3,18,10,4,11,15,8,11,3,18,10,4,11,15,8,11,3,18,10,4,11,2365,2446,,778,1711,.455,194,519,.374,615,913,.674,337,1146,415,197,74,535,698
