Rk,School,G,W,W,W,W,L,L,L,L,W-L%,SRS,SOS,W,W,W,W,L,L,L,L,W,W,W,W,L,L,L,L,W,W,W,W,L,L,L,L,Tm.,Opp.,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF
11,Arizona State,32,18,7,13,4,14,11,5,7,.563,9.21,5.36,18,7,13,4,14,11,5,7,18,7,13,4,14,11,5,7,18,7,13,4,14,11,5,7,2433,2310,1285,832,1841,.452,218,627,.348,551,770,.716,413,1174,530,201,116,467,604
12,Arizona NCAA,37,30,15,15,8,7,3,1,3,.811,18.00,8.03,30,15,15,8,7,3,1,3,30,15,15,8,7,3,1,3,30,15,15,8,7,3,1,3,2948,2579,1495,1077,2255,.478,253,630,.402,541,697,.776,493,1361,610,296,144,548,596
13,Little Rock,28,18,10,13,4,10,4,1,8,.643,-0.46,0.90,18,10,13,4,10,4,1,8,18,10,13,4,10,4,1,8,18,10,13,4,10,4,1,8,1891,1870,,668,1467,.455,142,383,.371,413,568,.727,289,922,372,187,89,423,542
14,Arkansas-Pine Bluff,28,7,5,3,4,21,13,7,13,.250,-20.71,-10.29,7,5,3,4,21,13,7,13,7,5,3,4,21,13,7,13,7,5,3,4,21,13,7,13,1654,1898,,622,1602,.388,119,449,.265,291,448,.650,321,1009,330,192,139,457,488
15,Arkansas State,29,16,7,12,3,13,7,2,9,.552,-1.17,-1.86,16,7,12,3,13,7,2,9,16,7,12,3,13,7,2,9,16,7,12,3,13,7,2,9,2207,2097,,798,1749,.456,179,481,.372,432,645,.670,392,1103,427,201,82,426,593
16,Arkansas,30,18,6,13,2,12,10,3,7,.600,12.33,3.60,18,6,13,2,12,10,3,7,18,6,13,2,12,10,3,7,18,6,13,2,12,10,3,7,2147,1885,1205,773,1692,.457,182,489,.372,419,632,.663,369,1022,435,262,156,427,555
17,Army,27,3,1,3,0,24,13,11,13,.111,-20.27,-5.39,3,1,3,0,24,13,11,13,3,1,3,0,24,13,11,13,3,1,3,0,24,13,11,13,1510,1832,,522,1297,.402,170,489,.348,296,385,.769,173,750,309,141,44,415,441
18,Auburn,31,14,4,8,3,17,12,7,7,.452,2.06,6.60,14,4,8,3,17,12,7,7,14,4,8,3,17,12,7,7,14,4,8,3,17,12,7,7,2191,2332,,757,1794,.422,259,755,.343,418,576,.726,350,1027,402,228,60,449,624
19,Austin Peay,32,13,9,7,3,19,7,5,11,.406,-3.76,-1.97,13,9,7,3,19,7,5,11,13,9,7,3,19,7,5,11,13,9,7,3,19,7,5,11,2090,2147,,741,1708,.434,192,550,.349,416,612,.680,339,1018,413,220,79,457,616
20,Ball State,28,15,10,11,4,13,8,3,8,.536,4.27,3.31,15,10,11,4,13,8,3,8,15,10,11,4,13,8,3,8,15,10,11,4,13,8,3,8,1990,1911,1125,691,1589,.435,204,542,.376,404,588,.687,353,971,334,155,69,341,512
,,Overall,Overall,Conf.,Home,Away,Overall,Conf.,Home,Away,Overall,Overall,Overall,Overall,Conf.,Home,Away,Overall,Conf.,Home,Away,Overall,Conf.,Home,Away,Overall,Conf.,Home,Away,Overall,Conf.,Home,Away,Overall,Conf.,Home,Away,Points,Points,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals
Rk,School,G,W,W,W,W,L,L,L,L,W-L%,SRS,SOS,W,W,W,W,L,L,L,L,W,W,W,W,L,L,L,L,W,W,W,W,L,L,L,L,Tm.,Opp.,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF
21,Baylor,28,9,1,8,1,19,15,9,9,.321,-2.79,4.10,9,1,8,1,19,15,9,9,9,1,8,1,19,15,9,9,9,1,8,1,19,15,9,9,1863,2008,1120,640,1442,.444,217,592,.367,366,524,.698,297,776,373,213,53,444,493
22,Belmont,30,14,12,9,5,16,8,5,9,.467,-7.08,-7.32,14,12,9,5,16,8,5,9,14,12,9,5,16,8,5,9,14,12,9,5,16,8,5,9,2108,2101,1220,717,1679,.427,292,812,.360,382,565,.676,282,954,414,224,96,434,584
23,Bethune-Cookman,30,13,8,6,5,17,10,5,10,.433,-15.87,-11.67,13,8,6,5,17,10,5,10,13,8,6,5,17,10,5,10,13,8,6,5,17,10,5,10,1931,2057,1210,711,1638,.434,193,562,.343,316,526,.601,280,953,407,243,73,490,577
24,Binghamton,29,12,8,7,2,17,10,5,10,.414,-4.46,-2.57,12,8,7,2,17,10,5,10,12,8,7,2,17,10,5,10,12,8,7,2,17,10,5,10,1784,1839,1160,624,1589,.393,194,596,.326,342,521,.656,359,1008,302,194,87,394,579
25,Birmingham-Southern,30,16,7,7,6,14,9,4,9,.533,-7.24,-8.24,16,7,7,6,14,9,4,9,16,7,7,6,14,9,4,9,16,7,7,6,14,9,4,9,1974,1893,,644,1446,.445,207,580,.357,479,664,.721,,996,335,157,66,400,587
26,Boise State,34,16,6,11,3,18,12,7,10,.471,-2.96,0.61,16,6,11,3,18,12,7,10,16,6,11,3,18,12,7,10,16,6,11,3,18,12,7,10,2393,2524,,856,1987,.431,263,735,.358,418,610,.685,427,1193,456,178,80,507,629
27,Boston College NCAA,30,25,13,16,7,5,3,1,2,.833,14.38,6.41,25,13,16,7,5,3,1,2,25,13,16,7,5,3,1,2,25,13,16,7,5,3,1,2,2174,1935,1215,768,1685,.456,124,493,.252,514,722,.712,424,1135,527,217,123,403,453
28,Boston University,29,20,14,10,10,9,4,2,6,.690,3.24,-3.86,20,14,10,10,9,4,2,6,20,14,10,10,9,4,2,6,20,14,10,10,9,4,2,6,1822,1616,1165,659,1531,.430,130,414,.314,374,556,.673,323,1030,356,202,143,350,453
29,Bowling Green State,29,18,10,12,6,11,8,3,7,.621,1.98,1.76,18,10,12,6,11,8,3,7,18,10,12,6,11,8,3,7,18,10,12,6,11,8,3,7,2023,1990,,718,1471,.488,187,493,.379,400,535,.748,254,902,488,196,110,435,619
30,Bradley,28,13,6,12,1,15,12,3,11,.464,3.23,4.55,13,6,12,1,15,12,3,11,13,6,12,1,15,12,3,11,13,6,12,1,15,12,3,11,1959,1996,,699,1613,.433,151,470,.321,410,577,.711,350,1046,379,208,137,446,590
31,Brigham Young,30,9,3,6,2,21,11,8,9,.300,1.02,6.69,9,3,6,2,21,11,8,9,9,3,6,2,21,11,8,9,9,3,6,2,21,11,8,9,1972,2070,,690,1648,.419,211,583,.362,381,530,.719,347,1017,370,183,104,439,551
32,Brown,28,12,5,5,6,16,9,6,9,.429,-7.29,-5.54,12,5,5,6,16,9,6,9,12,5,5,6,16,9,6,9,12,5,5,6,16,9,6,9,1849,1898,,620,1481,.419,201,564,.356,408,586,.696,277,884,374,252,67,401,454
33,Bucknell NCAA,33,23,10,12,8,10,4,1,7,.697,2.12,-2.19,23,10,12,8,10,4,1,7,23,10,12,8,10,4,1,7,23,10,12,8,10,4,1,7,2097,1946,1325,704,1585,.444,218,591,.369,471,672,.701,306,1044,416,262,96,508,630
34,Buffalo,33,23,11,13,8,10,7,2,7,.697,5.96,2.39,23,11,13,8,10,7,2,7,23,11,13,8,10,7,2,7,23,11,13,8,10,7,2,7,2462,2344,,876,1946,.450,220,619,.355,490,717,.683,426,1237,460,290,86,510,711
35,Butler,28,13,7,10,3,15,9,4,9,.464,0.62,-0.85,13,7,10,3,15,9,4,9,13,7,10,3,15,9,4,9,13,7,10,3,15,9,4,9,1811,1709,,625,1373,.455,236,635,.372,325,440,.739,181,730,332,133,57,282,462
36,Cal Poly,27,5,3,4,1,22,15,10,12,.185,-12.76,-0.55,5,3,4,1,22,15,10,12,5,3,4,1,22,15,10,12,5,3,4,1,22,15,10,12,1834,2147,1080,633,1494,.424,190,537,.354,378,510,.741,274,881,283,168,77,447,541
37,Cal State Fullerton,32,21,12,10,9,11,6,2,7,.656,0.31,-0.83,21,12,10,9,11,6,2,7,21,12,10,9,11,6,2,7,21,12,10,9,11,6,2,7,2408,2289,,920,2055,.448,253,716,.353,315,457,.689,428,1211,472,211,53,423,586
38,Cal State Northridge,31,18,12,9,7,13,6,2,9,.581,1.74,-0.98,18,12,9,7,13,6,2,9,18,12,9,7,13,6,2,9,18,12,9,7,13,6,2,9,2229,2085,1255,782,1722,.454,171,505,.339,494,697,.709,367,1005,436,340,77,502,647
39,UC-Davis,28,11,,5,4,17,,7,8,.393,,,11,,5,4,17,,7,8,11,,5,4,17,,7,8,11,,5,4,17,,7,8,1903,2011,,656,1480,.443,222,592,.375,369,495,.745,227,784,357,168,34,399,607
40,UC-Irvine,29,16,8,9,6,13,10,4,8,.552,-2.80,-1.80,16,8,9,6,13,10,4,8,16,8,9,6,13,10,4,8,16,8,9,6,13,10,4,8,1991,1962,1165,718,1560,.460,164,462,.355,391,558,.701,280,991,440,141,75,392,520
,,Overall,Overall,Conf.,Home,Away,Overall,Conf.,Home,Away,Overall,Overall,Overall,Overall,Conf.,Home,Away,Overall,Conf.,Home,Away,Overall,Conf.,Home,Away,Overall,Conf.,Home,Away,Overall,Conf.,Home,Away,Overall,Conf.,Home,Away,Points,Points,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals
Rk,School,G,W,W,W,W,L,L,L,L,W-L%,SRS,SOS,W,W,W,W,L,L,L,L,W,W,W,W,L,L,L,L,W,W,W,W,L,L,L,L,Tm.,Opp.,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF
41,UC-Riverside,28,9,4,7,1,19,14,7,12,.321,-8.51,-1.27,9,4,7,1,19,14,7,12,9,4,7,1,19,14,7,12,9,4,7,1,19,14,7,12,1745,1876,,604,1465,.412,170,514,.331,367,532,.690,293,938,386,148,59,428,517
42,UC-Santa Barbara,29,11,7,8,2,18,11,4,13,.379,-4.14,-0.40,11,7,8,2,18,11,4,13,11,7,8,2,18,11,4,13,11,7,8,2,18,11,4,13,1718,1823,1165,596,1465,.407,183,540,.339,343,523,.656,286,889,308,207,88,363,464
43,University of California,29,13,6,8,4,16,12,9,6,.448,2.59,5.97,13,6,8,4,16,12,9,6,13,6,8,4,16,12,9,6,13,6,8,4,16,12,9,6,1956,2054,,738,1644,.449,110,344,.320,370,590,.627,348,1011,422,141,98,432,509
44,Campbell,27,2,0,1,1,25,20,10,15,.074,-20.80,-6.58,2,0,1,1,25,20,10,15,2,0,1,1,25,20,10,15,2,0,1,1,25,20,10,15,1681,2065,1090,619,1520,.407,130,409,.318,313,503,.622,370,983,292,175,40,507,555
45,Canisius,29,11,8,8,3,18,10,7,11,.379,-8.79,-4.52,11,8,8,3,18,10,7,11,11,8,8,3,18,10,7,11,11,8,8,3,18,10,7,11,2089,2213,1200,761,1745,.436,195,543,.359,372,540,.689,321,1046,379,214,122,392,536
46,Centenary (LA),27,3,1,2,1,24,15,9,14,.111,-16.77,-1.84,3,1,2,1,24,15,9,14,3,1,2,1,24,15,9,14,3,1,2,1,24,15,9,14,1734,2103,,594,1417,.419,178,489,.364,368,517,.712,,795,304,166,47,453,595
47,Central Connecticut State,28,12,8,7,5,16,10,6,9,.429,-8.26,-7.23,12,8,7,5,16,10,6,9,12,8,7,5,16,10,6,9,12,8,7,5,16,10,6,9,1919,1948,1125,675,1518,.445,186,503,.370,383,523,.732,347,927,383,169,52,406,470
48,Central Florida NCAA,33,24,13,12,8,9,7,3,5,.727,-4.91,-7.78,24,13,12,8,9,7,3,5,24,13,12,8,9,7,3,5,24,13,12,8,9,7,3,5,2304,2152,1330,784,1702,.461,283,759,.373,453,651,.696,405,1174,512,221,143,496,622
49,Central Michigan,28,10,4,8,2,18,14,7,11,.357,-7.35,2.92,10,4,8,2,18,14,7,11,10,4,8,2,18,14,7,11,10,4,8,2,18,14,7,11,1855,2102,1120,637,1522,.419,183,524,.349,398,571,.697,327,898,339,212,66,490,616
50,Charleston Southern,30,13,7,7,5,17,9,6,9,.433,-12.49,-6.53,13,7,7,5,17,9,6,9,13,7,7,5,17,9,6,9,13,7,7,5,17,9,6,9,1762,1913,,651,1518,.429,155,439,.353,305,477,.639,281,975,363,213,98,475,549
51,Charlotte NCAA,29,21,12,12,7,8,4,2,5,.724,9.63,3.97,21,12,12,7,8,4,2,5,21,12,12,7,8,4,2,5,21,12,12,7,8,4,2,5,2257,2093,1180,763,1767,.432,232,630,.368,499,730,.684,420,1119,409,252,92,389,495
52,Chattanooga NCAA,31,20,10,13,7,11,6,3,7,.645,-1.37,-3.59,20,10,13,7,11,6,3,7,20,10,13,7,11,6,3,7,20,10,13,7,11,6,3,7,2253,2034,1240,795,1746,.455,168,554,.303,495,729,.679,509,1284,450,231,60,535,523
53,Chicago State,28,9,7,6,2,19,9,4,14,.321,-7.44,-1.29,9,7,6,2,19,9,4,14,9,7,6,2,19,9,4,14,9,7,6,2,19,9,4,14,1808,1980,1125,652,1519,.429,151,464,.325,353,567,.623,313,874,330,225,100,383,528
54,Cincinnati NCAA,33,25,12,15,7,8,4,2,3,.758,17.64,6.74,25,12,15,7,8,4,2,3,25,12,15,7,8,4,2,3,25,12,15,7,8,4,2,3,2505,2130,1330,839,1923,.436,221,634,.349,606,878,.690,471,1355,493,179,225,435,586
55,Citadel,28,12,4,8,4,16,12,6,9,.429,-13.98,-6.65,12,4,8,4,16,12,6,9,12,4,8,4,16,12,6,9,12,4,8,4,16,12,6,9,1868,1953,,642,1579,.407,180,562,.320,404,626,.645,363,1057,290,226,114,494,598
56,Clemson,32,16,5,10,4,16,11,5,8,.500,11.23,8.86,16,5,10,4,16,11,5,8,16,5,10,4,16,11,5,8,16,5,10,4,16,11,5,8,2294,2218,1285,832,1878,.443,198,596,.332,432,719,.601,450,1186,463,319,166,565,652
57,Cleveland State,26,9,6,7,2,17,10,5,12,.346,-4.70,0.52,9,6,7,2,17,10,5,12,9,6,7,2,17,10,5,12,9,6,7,2,17,10,5,12,1772,1872,,610,1438,.424,177,552,.321,375,540,.694,313,871,376,204,50,430,528
58,Coastal Carolina,29,10,7,8,2,19,9,5,13,.345,-11.90,-6.63,10,7,8,2,19,9,5,13,10,7,8,2,19,9,5,13,10,7,8,2,19,9,5,13,1976,2068,1160,722,1686,.428,204,567,.360,328,511,.642,341,988,414,215,53,407,571
59,Colgate,28,12,7,8,4,16,7,4,9,.429,-8.62,-4.97,12,7,8,4,16,7,4,9,12,7,8,4,16,7,4,9,12,7,8,4,16,7,4,9,1848,1904,1125,674,1547,.436,188,507,.371,312,441,.707,286,921,355,163,79,413,503
60,College of Charleston,28,18,10,13,4,10,6,3,6,.643,-0.66,-4.98,18,10,13,4,10,6,3,6,18,10,13,4,10,6,3,6,18,10,13,4,10,6,3,6,2018,1897,1130,721,1710,.422,177,551,.321,399,558,.715,360,1042,415,249,90,379,534
,,Overall,Overall,Conf.,Home,Away,Overall,Conf.,Home,Away,Overall,Overall,Overall,Overall,Conf.,Home,Away,Overall,Conf.,Home,Away,Overall,Conf.,Home,Away,Overall,Conf.,Home,Away,Overall,Conf.,Home,Away,Overall,Conf.,Home,Away,Points,Points,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals
Rk,School,G,W,W,W,W,L,L,L,L,W-L%,SRS,SOS,W,W,W,W,L,L,L,L,W,W,W,W,L,L,L,L,W,W,W,W,L,L,L,L,Tm.,Opp.,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF
61,Colorado State,28,11,3,11,0,17,11,4,12,.393,2.36,3.88,11,3,11,0,17,11,4,12,11,3,11,0,17,11,4,12,11,3,11,0,17,11,4,12,1966,1943,,671,1431,.469,139,408,.341,485,664,.730,295,991,423,160,150,446,564
62,Colorado,30,14,4,9,4,16,12,6,9,.467,4.91,8.50,14,4,9,4,16,12,6,9,14,4,9,4,16,12,6,9,14,4,9,4,16,12,6,9,2147,2218,,771,1774,.435,223,632,.353,382,607,.629,369,1086,419,190,158,418,570
63,Columbia,27,12,3,8,4,15,11,5,9,.444,-8.56,-6.56,12,3,8,4,15,11,5,9,12,3,8,4,15,11,5,9,12,3,8,4,15,11,5,9,1734,1773,,591,1401,.422,197,550,.358,355,508,.699,298,923,369,178,89,473,585
64,Connecticut NCAA,31,23,13,14,7,8,3,3,3,.742,18.82,7.62,23,13,14,7,8,3,3,3,23,13,14,7,8,3,3,3,23,13,14,7,8,3,3,3,2419,2072,,862,1872,.460,154,486,.317,541,773,.700,478,1412,531,189,275,468,492
65,Coppin State,29,14,13,6,7,15,5,3,11,.483,-8.51,-6.16,14,13,6,7,15,5,3,11,14,13,6,7,15,5,3,11,14,13,6,7,15,5,3,11,1765,1833,,602,1526,.394,103,360,.286,458,663,.691,346,972,278,247,95,429,554
66,Cornell,27,13,8,7,6,14,6,4,9,.481,-7.65,-5.46,13,8,7,6,14,6,4,9,13,8,7,6,14,6,4,9,13,8,7,6,14,6,4,9,1733,1788,1090,614,1370,.448,184,486,.379,321,428,.750,254,811,354,179,82,389,462
67,Creighton NCAA,34,23,11,11,7,11,7,5,5,.676,10.14,3.84,23,11,11,7,11,7,5,5,23,11,11,7,11,7,5,5,23,11,11,7,11,7,5,5,2421,2207,1370,823,1820,.452,293,707,.414,482,660,.730,336,1063,483,234,111,412,598
68,Dartmouth,27,10,7,9,1,17,7,4,13,.370,-11.20,-4.12,10,7,9,1,17,7,4,13,10,7,9,1,17,7,4,13,10,7,9,1,17,7,4,13,1568,1740,1090,567,1373,.413,165,437,.378,269,416,.647,253,788,344,184,92,381,506
69,Davidson,32,23,16,11,11,9,0,3,4,.719,1.64,-1.08,23,16,11,11,9,0,3,4,23,16,11,11,9,0,3,4,23,16,11,11,9,0,3,4,2316,2102,1290,781,1802,.433,286,782,.366,468,634,.738,405,1217,470,174,46,471,585
70,Dayton,29,18,10,12,5,11,6,4,6,.621,3.52,0.38,18,10,12,5,11,6,4,6,18,10,12,5,11,6,4,6,18,10,12,5,11,6,4,6,1877,1786,,639,1554,.411,224,592,.378,375,519,.723,333,976,387,170,56,380,586
71,Delaware State NCAA,33,19,14,9,6,14,4,1,11,.576,-6.68,-6.89,19,14,9,6,14,4,1,11,19,14,9,6,14,4,1,11,19,14,9,6,14,4,1,11,2043,2036,,667,1585,.421,213,622,.342,496,668,.743,334,911,351,264,92,461,538
72,Delaware,31,11,7,7,3,20,11,6,11,.355,-5.66,-2.47,11,7,7,3,20,11,6,11,11,7,7,3,20,11,6,11,11,7,7,3,20,11,6,11,2017,2116,,723,1684,.429,182,573,.318,389,594,.655,337,1101,400,191,88,518,604
73,Denver,31,20,12,12,6,11,3,1,9,.645,4.56,-0.44,20,12,12,6,11,3,1,9,20,12,12,6,11,3,1,9,20,12,12,6,11,3,1,9,2266,2076,1240,824,1735,.475,197,524,.376,421,602,.699,302,1030,485,230,152,405,491
74,DePaul,31,20,10,14,5,11,6,3,7,.645,8.95,4.62,20,10,14,5,11,6,3,7,20,10,14,5,11,6,3,7,20,10,14,5,11,6,3,7,2120,1986,,768,1740,.441,179,513,.349,405,593,.683,417,1131,432,171,105,375,541
75,Detroit Mercy,30,14,9,9,3,16,7,5,11,.467,1.63,1.01,14,9,9,3,16,7,5,11,14,9,9,3,16,7,5,11,14,9,9,3,16,7,5,11,1840,1809,1200,680,1558,.436,123,408,.301,357,546,.654,391,1051,326,178,85,390,574
76,Drake,29,13,7,9,3,16,11,6,9,.448,2.26,4.57,13,7,9,3,16,11,6,9,13,7,9,3,16,11,6,9,13,7,9,3,16,11,6,9,2010,2077,1170,657,1564,.420,172,522,.330,524,725,.723,384,1045,350,239,88,455,489
77,Drexel,29,17,12,8,8,12,6,3,8,.586,1.82,-1.91,17,12,8,8,12,6,3,8,17,12,8,8,12,6,3,8,17,12,8,8,12,6,3,8,2022,1914,1175,676,1576,.429,224,580,.386,446,661,.675,306,993,405,179,144,352,553
78,Duke NCAA,33,27,11,14,5,6,5,1,4,.818,23.01,10.04,27,11,14,5,6,5,1,4,27,11,14,5,6,5,1,4,27,11,14,5,6,5,1,4,2581,2153,,853,1915,.445,290,763,.380,585,821,.713,432,1261,421,287,220,454,612
79,Duquesne,30,8,5,4,3,22,11,9,11,.267,-6.60,0.90,8,5,4,3,22,11,9,11,8,5,4,3,22,11,9,11,8,5,4,3,22,11,9,11,2014,2239,1210,738,1763,.419,178,549,.324,360,471,.764,371,1041,440,190,123,416,603
80,East Carolina,28,9,4,6,1,19,12,7,11,.321,-2.61,5.70,9,4,6,1,19,12,7,11,9,4,6,1,19,12,7,11,9,4,6,1,19,12,7,11,1793,1934,,641,1606,.399,120,413,.291,391,620,.631,403,1118,350,178,116,450,570
,,Overall,Overall,Conf.,Home,Away,Overall,Conf.,Home,Away,Overall,Overall,Overall,Overall,Conf.,Home,Away,Overall,Conf.,Home,Away,Overall,Conf.,Home,Away,Overall,Conf.,Home,Away,Overall,Conf.,Home,Away,Overall,Conf.,Home,Away,Points,Points,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals
Rk,School,G,W,W,W,W,L,L,L,L,W-L%,SRS,SOS,W,W,W,W,L,L,L,L,W,W,W,W,L,L,L,L,W,W,W,W,L,L,L,L,Tm.,Opp.,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF
81,East Tennessee State,29,10,4,8,1,19,12,6,13,.345,-9.80,-3.30,10,4,8,1,19,12,6,13,10,4,8,1,19,12,6,13,10,4,8,1,19,12,6,13,2228,2283,,823,1811,.454,197,530,.372,385,567,.679,362,1094,342,234,70,493,521
82,Eastern Illinois,28,12,7,9,2,16,9,4,12,.429,-7.75,-3.08,12,7,9,2,16,9,4,12,12,7,9,2,16,9,4,12,12,7,9,2,16,9,4,12,1914,2016,1130,674,1496,.451,168,454,.370,398,545,.730,311,986,389,135,101,444,559
83,Eastern Kentucky NCAA,31,22,11,12,8,9,5,1,7,.710,-2.68,-5.18,22,11,12,8,9,5,1,7,22,11,12,8,9,5,1,7,22,11,12,8,9,5,1,7,2256,2078,1250,845,1773,.477,194,552,.351,372,555,.670,360,1103,480,232,122,451,599
84,Eastern Michigan,30,12,5,9,1,18,13,5,12,.400,-2.37,0.78,12,5,9,1,18,13,5,12,12,5,9,1,18,13,5,12,12,5,9,1,18,13,5,12,2178,2204,1210,718,1627,.441,173,508,.341,569,821,.693,329,1009,377,228,79,455,581
85,Eastern Washington,28,8,5,5,2,20,9,6,13,.286,-8.61,-2.35,8,5,5,2,20,9,6,13,8,5,5,2,20,9,6,13,8,5,5,2,20,9,6,13,1736,1893,1125,611,1464,.417,179,533,.336,335,507,.661,270,877,388,146,48,456,578
86,Elon,31,8,5,5,2,23,11,8,13,.258,-10.93,-2.79,8,5,5,2,23,11,8,13,8,5,5,2,23,11,8,13,8,5,5,2,23,11,8,13,1868,2090,1250,665,1618,.411,171,540,.317,367,594,.618,308,998,338,240,64,475,556
87,Evansville,28,11,5,10,1,17,13,5,10,.393,0.81,2.91,11,5,10,1,17,13,5,10,11,5,10,1,17,13,5,10,11,5,10,1,17,13,5,10,1986,2045,1125,695,1534,.453,229,602,.380,367,548,.670,268,909,438,133,59,396,535
88,Fairfield,30,15,11,7,6,15,7,5,8,.500,-2.19,-3.23,15,11,7,6,15,7,5,8,15,11,7,6,15,7,5,8,15,11,7,6,15,7,5,8,2041,2010,,736,1728,.426,159,523,.304,410,567,.723,369,1051,438,226,192,392,577
89,Fairleigh Dickinson NCAA,33,20,13,12,7,13,5,3,8,.606,-4.13,-6.91,20,13,12,7,13,5,3,8,20,13,12,7,13,5,3,8,20,13,12,7,13,5,3,8,2432,2310,,894,1975,.453,218,626,.348,426,640,.666,408,1200,498,237,145,466,624
90,Florida A&M,29,14,10,7,6,15,8,3,11,.483,-15.06,-9.24,14,10,7,6,15,8,3,11,14,10,7,6,15,8,3,11,14,10,7,6,15,8,3,11,1972,2141,,702,1650,.425,156,476,.328,412,627,.657,,1056,328,213,41,502,584
91,Florida Atlantic,27,10,10,3,7,17,10,8,8,.370,-9.02,-7.13,10,10,3,7,17,10,8,8,10,10,3,7,17,10,8,8,10,10,3,7,17,10,8,8,2073,2124,1105,747,1702,.439,193,549,.352,386,601,.642,386,1056,356,235,117,466,549
92,Florida International,30,13,4,8,3,17,10,7,9,.433,-3.90,0.34,13,4,8,3,17,10,7,9,13,4,8,3,17,10,7,9,13,4,8,3,17,10,7,9,2028,2136,,704,1587,.444,136,439,.310,484,747,.648,387,1147,396,205,99,565,639
